day,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2020-03-12,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2020-03-13,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2020-03-14,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2020-03-15,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2020-03-16,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0
2020-03-17,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.1429,0
2020-03-18,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5714,0
2020-03-19,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.2857,0.0,0,0,0.0,0.0,0,0.7143,0
2020-03-20,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.2857,0.0,0,0,0.0,0.0,0.0,1.2857,0
2020-03-21,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.4286,0.0,0,0,0.0,0.0,0.0,2.1429,0
2020-03-22,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.4286,0.0,0,0,0.0,0.0,0.0,3.1429,0
2020-03-23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.5714,0.0,0,0,0.0,0.0,0.0,4.2857,0
2020-03-24,0.0,0.0,0.1429,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.8571,0.0,0,0,0.0,0.0,0.0,5.5714,0.0
2020-03-25,0.0,0.0,0.1429,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.1429,0.0,0.0,1.1429,0.0,0,0,0.1429,0.0,0.0,6.2857,0.0
2020-03-26,0.0,0.0,0.1429,0.0,0.0,0.4286,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0,0.1429,0.1429,0.0,7.5714,0.0
2020-03-27,0.0,0.0,0.1429,0.0,0.0,0.4286,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.1429,0.2857,1.1429,0.0,0.0,0.0,0.2857,0.1429,0.0,8.4286,0.0
2020-03-28,0.0,0.0,0.1429,0.0,0.0,0.5714,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.1429,0.2857,1.4286,0.1429,0.0,0.0,0.2857,0.1429,0.0,9.8571,0.0
2020-03-29,0.0,0.0,0.1429,0.0,0.1429,0.7143,0.1429,0.0,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.7143,0.4286,0.2857,2.0,0.1429,0.0,0.0,0.2857,0.1429,0.0,10.8571,0.0
2020-03-30,0.0,0.0,0.2857,0.0,0.2857,0.7143,0.2857,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.8571,0.5714,0.4286,2.0,0.1429,0.1429,0.0,0.5714,0.2857,0.0,11.8571,0.0
2020-03-31,0.0,0.1429,0.2857,0.0,0.2857,1.0,0.4286,0.0,0.1429,0.1429,0.2857,0.1429,0.0,0.0,0.1429,0.8571,0.5714,0.4286,2.4286,0.1429,0.1429,0.0,0.5714,0.2857,0.0,13.7143,0.0
